'test1.bam'	'test2.bam'
0	0
0	0
0	1
0	1
0	1
0	1
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	1
1	1
1	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
1	0
1	0
1	1
1	1
1	1
1	1
1	1
1	1
1	1
2	1
2	1
2	2
2	2
2	2
2	3
2	3
3	3
3	3
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	4
3	6
3	6
3	6
3	6
3	6
3	6
3	6
3	6
3	6
3	6
3	6
4	6
4	6
4	6
4	6
4	6
4	6
4	6
3	6
3	7
3	7
3	7
3	6
3	6
3	7
3	8
4	9
4	9
4	9
3	9
3	10
3	9
3	9
3	9
3	8
3	10
2	10
2	10
2	9
2	9
2	9
3	9
3	11
3	11
4	11
4	11
4	12
4	13
6	13
6	13
6	13
6	11
7	12
8	12
8	12
8	12
8	12
8	12
8	12
8	12
9	12
10	14
9	14
11	16
12	19
13	19
13	19
14	20
16	20
16	20
16	19
17	19
17	20
17	22
18	23
18	22
19	22
18	21
18	21
19	22
20	22
20	21
20	21
20	21
20	22
20	22
20	22
21	22
21	22
21	24
21	24
21	24
20	24
20	23
20	23
19	23
19	23
19	22
19	21
17	23
17	24
17	24
17	24
16	23
15	24
15	24
15	24
15	24
15	24
16	25
16	25
15	25
14	23
14	23
12	21
12	18
11	18
11	18
11	17
9	17
9	17
10	17
9	19
9	18
9	17
8	18
8	18
8	17
10	17
10	17
9	16
8	16
8	16
8	16
8	16
8	15
8	15
8	13
7	13
7	13
7	11
7	11
7	11
7	11
7	10
7	10
7	10
7	10
7	10
7	10
7	8
7	7
7	7
7	7
7	7
7	6
7	6
7	6
7	6
7	6
6	5
6	5
7	5
7	6
7	6
7	6
6	6
6	6
6	6
5	6
5	8
6	8
5	8
5	7
5	7
5	7
5	5
6	5
5	5
3	5
3	5
4	5
4	6
4	6
4	7
5	7
5	7
5	7
5	7
5	8
5	9
5	9
5	10
5	10
5	10
5	10
6	10
6	10
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	12
6	13
6	13
6	13
5	13
5	12
5	12
5	12
5	12
5	12
5	12
5	12
5	10
4	10
4	10
4	9
4	9
4	8
4	8
